#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
631	618	608	644	600	670	650	617	614	621	635	645	629	602	590	612	583	595	608	593	608	576	638	570	582	621	604	609	615	643	595	591	580	575	593	556	595	621	612	625
618	639	591	641	624	619	613	616	584	642	632	619	652	590	583	622	635	619	599	602	670	651	664	581	573	624	604	581	570	633	604	608	558	611	602	632	575	603	562	623
617	621	608	620	598	620	631	617	632	668	640	624	635	596	623	618	615	622	590	574	653	658	594	638	652	574	556	624	605	613	610	602	615	634	581	618	614	597	595	585
603	612	612	603	596	634	612	624	595	604	612	611	640	633	627	573	637	648	617	629	664	613	591	621	596	578	590	657	610	613	615	642	661	625	608	584	619	644	645	624
655	646	623	632	603	617	587	634	613	607	606	628	599	656	605	573	611	600	580	645	604	646	611	634	602	598	590	594	629	601	603	601	621	615	592	652	675	651	594	608
638	626	590	579	604	595	625	577	578	642	626	615	614	598	607	618	651	642	582	649	579	624	623	612	660	650	616	642	631	561	612	606	613	632	608	590	609	670	604	675
597	601	599	607	656	652	619	591	633	614	609	608	641	644	646	618	634	624	567	606	607	568	656	602	604	646	611	613	628	638	676	609	591	598	594	630	592	608	626	607
603	609	644	618	673	627	632	603	587	629	641	589	628	587	665	542	553	628	630	605	633	592	651	643	602	568	643	608	628	616	594	638	643	560	603	623	589	631	604	623
634	635	630	595	616	627	633	606	624	633	629	663	615	561	642	647	635	606	599	563	613	678	576	657	642	602	578	613	580	614	632	596	651	584	600	617	616	627	620	629
608	613	633	655	653	680	637	639	639	648	626	618	651	559	604	604	623	570	593	595	614	622	599	608	576	590	606	600	644	609	550	601	606	585	592	606	567	589	642	645
604	606	645	636	642	628	664	611	586	624	620	630	607	598	638	622	589	601	584	611	635	646	637	599	630	631	598	631	665	646	626	628	599	633	646	606	600	575	609	620
564	615	616	620	665	632	610	566	618	597	609	624	655	614	643	584	630	579	591	638	627	646	566	597	634	585	655	627	668	659	599	599	600	583	619	630	579	636	591	582
664	600	650	605	612	640	614	609	614	601	589	608	606	592	649	608	614	594	585	618	597	607	624	557	622	607	590	625	554	648	582	633	635	576	597	596	625	618	600	621
623	661	647	640	631	613	629	597	608	602	633	650	606	622	602	607	619	626	577	654	617	599	608	650	628	588	680	577	601	655	569	602	627	626	621	621	607	620	634	596
605	666	590	610	617	656	644	594	627	620	606	612	620	632	594	638	603	633	599	571	631	624	561	653	618	646	617	607	643	619	637	600	626	605	642	633	627	619	593	591
652	595	577	566	656	613	610	616	627	595	594	606	587	660	635	611	643	620	614	600	590	604	612	611	608	631	612	605	629	599	611	638	612	638	657	578	642	657	580	636
598	634	598	595	658	655	668	604	599	616	620	593	637	596	597	595	615	619	643	633	569	581	590	621	578	575	643	601	604	600	621	640	593	629	568	628	588	598	614	591
601	596	633	571	622	641	636	563	610	641	634	588	627	596	621	660	622	613	606	636	695	580	577	567	642	631	624	624	606	604	609	601	587	594	604	627	602	635	622	595
607	588	627	597	612	585	585	645	619	632	577	625	650	612	652	568	615	598	627	653	599	624	610	589	608	594	644	607	659	641	589	596	612	613	604	646	609	612	600	554
666	620	572	595	628	608	628	559	597	622	573	621	607	650	637	602	609	619	579	611	637	620	571	603	587	593	615	577	601	589	606	623	616	642	620	580	613	589	617	611
639	603	570	658	639	603	591	572	610	624	603	621	647	638	603	649	570	623	601	674	577	649	611	574	600	594	616	557	566	612	640	595	609	588	612	606	644	582	587	617
587	610	583	625	610	592	651	662	661	580	677	622	621	645	649	590	640	622	635	577	602	606	569	635	654	616	587	631	640	619	529	585	599	649	637	653	658	592	567	611
632	568	631	638	576	596	602	621	618	647	578	619	564	603	655	642	589	611	634	585	601	570	607	612	607	613	630	605	629	606	601	598	578	590	616	635	606	594	618	609
608	607	615	627	610	594	593	646	591	641	603	639	591	617	641	607	629	651	653	602	638	622	624	635	602	606	628	633	574	595	572	598	667	620	668	563	599	639	580	637
586	616	566	629	609	644	643	631	608	658	592	643	635	605	653	582	610	618	640	627	621	601	602	631	588	608	638	593	589	659	633	654	635	589	580	638	586	598	551	557
604	651	650	590	645	600	649	630	592	616	651	604	630	637	652	600	638	595	600	623	620	625	588	635	608	616	612	623	602	645	621	614	598	606	617	541	593	554	594	620
609	621	597	664	637	643	621	651	620	646	643	642	641	623	605	609	597	636	620	566	625	612	634	665	599	570	621	628	601	640	631	615	598	633	650	624	610	587	603	571
578	653	616	605	629	586	636	625	618	616	640	627	640	584	643	646	648	627	627	647	644	607	636	625	627	597	599	610	590	620	642	588	609	609	618	621	649	595	606	632
592	641	593	606	610	593	607	570	601	638	576	616	611	630	626	588	599	642	584	568	626	629	644	605	615	595	602	649	623	609	617	556	618	582	624	597	619	572	641	590
633	610	590	627	610	600	608	586	620	605	597	611	583	619	604	619	598	640	644	609	611	625	656	583	578	565	584	633	636	581	603	644	648	614	594	610	615	611	578	637
582	652	564	588	601	588	626	615	610	659	637	639	595	561	683	648	614	630	641	656	601	599	610	640	608	598	628	642	644	546	657	642	610	628	584	604	645	667	643	609
617	596	619	596	627	600	594	612	654	583	604	629	617	588	613	603	624	615	619	579	609	664	579	601	574	620	604	630	603	602	648	676	629	573	627	575	589	586	579	567
633	601	656	632	639	637	617	611	615	627	616	615	653	636	622	600	601	644	573	637	570	642	645	640	615	563	623	619	622	645	631	624	664	639	602	607	596	659	627	563
623	635	613	644	583	575	637	615	606	680	620	624	597	681	628	642	611	587	634	608	592	615	601	606	621	580	594	585	607	626	609	585	609	656	645	588	620	602	623	599
616	656	601	676	634	586	601	592	637	639	597	621	632	629	619	593	638	618	658	615	652	658	627	583	608	638	614	624	667	614	632	621	613	624	602	563	597	616	620	610
583	558	589	632	572	644	668	620	621	630	636	624	591	601	586	609	592	646	562	610	640	596	605	640	624	644	623	627	608	571	630	638	594	618	602	583	595	594	610	621
607	607	684	600	619	598	670	633	649	572	601	631	629	622	648	591	634	625	652	624	587	573	615	612	610	644	612	625	661	653	566	627	597	638	630	620	658	606	568	606
605	640	616	623	602	650	636	615	619	616	617	609	659	622	597	598	599	623	598	650	598	583	628	612	648	650	595	616	574	605	630	613	617	609	606	578	602	602	616	590
604	600	621	635	640	663	656	602	608	631	657	590	599	605	587	618	589	627	618	641	624	618	619	631	617	642	598	650	623	624	619	631	613	620	612	557	566	573	564	609
605	583	603	635	569	628	632	577	636	585	644	663	650	596	596	648	598	602	633	611	581	598	637	594	623	621	640	627	612	633	617	602	578	592	644	583	632	593	573	580
632	594	608	633	594	605	622	635	587	629	654	645	597	649	599	616	592	637	626	634	600	618	621	585	626	616	614	670	615	616	578	623	564	650	606	639	577	586	592	613
601	598	621	576	592	626	624	638	589	613	603	616	588	589	584	615	622	658	640	593	614	588	614	583	608	645	613	564	615	620	621	604	603	584	611	663	576	625	641	584
652	594	600	610	577	598	620	613	634	615	649	588	628	566	627	633	621	616	620	630	629	625	597	676	614	613	635	592	631	624	589	593	638	580	592	591	597	571	611	635
586	597	585	621	620	664	567	592	636	664	622	614	650	623	628	667	634	611	597	593	623	638	634	628	609	604	630	595	609	620	605	624	651	600	604	593	612	615	604	637
626	658	607	591	574	605	590	588	645	594	617	635	629	613	636	599	604	637	635	646	602	610	641	596	659	603	605	610	648	630	563	617	582	583	587	616	614	583	595	610
631	581	626	630	573	606	560	632	596	625	611	610	641	618	604	628	647	641	611	588	621	609	623	587	642	602	630	578	613	621	615	608	616	646	633	558	627	626	603	603
611	545	671	584	629	620	606	623	603	619	594	651	599	615	646	668	614	603	611	621	636	622	596	627	609	641	637	579	609	599	668	600	608	581	606	615	609	630	651	615
593	648	577	592	654	639	625	565	642	653	599	644	607	587	619	596	633	627	632	595	628	595	608	640	639	612	577	614	612	642	615	645	611	636	596	612	609	580	633	603
582	587	593	621	601	625	635	629	637	596	642	616	626	602	640	621	595	598	589	627	631	627	653	599	634	626	642	632	659	643	635	588	603	639	598	605	637	644	562	631
626	600	581	648	626	605	643	614	611	637	602	584	625	646	606	630	599	605	611	573	615	636	597	602	624	605	626	581	609	588	620	632	596	612	612	605	596	592	617	579
589	639	609	618	603	619	642	642	633	568	651	614	639	572	607	671	606	604	601	644	576	594	646	637	666	618	611	618	612	579	602	574	595	642	617	620	587	656	600	583
618	668	650	671	617	601	624	653	601	635	601	588	615	630	599	624	644	611	663	584	604	652	644	643	631	611	618	625	592	629	645	615	606	632	627	630	585	609	631	633
609	640	660	622	639	633	603	625	588	635	614	596	612	657	630	634	641	588	638	639	595	609	583	624	591	593	626	624	602	651	618	605	630	611	623	632	647	605	633	584
628	651	646	622	635	631	626	612	636	642	669	660	645	614	585	599	637	641	604	616	635	613	620	608	647	647	659	605	583	604	585	657	627	594	586	655	570	569	630	592
634	646	605	625	583	595	625	633	641	617	636	612	610	586	639	595	607	603	611	637	612	644	662	551	577	601	658	564	582	536	593	662	618	625	542	576	588	630	581	572
646	636	611	619	609	663	592	576	623	617	623	646	623	636	596	606	621	619	623	595	590	604	572	630	616	605	574	656	613	668	597	586	606	607	594	624	624	669	610	565
592	605	618	650	605	611	611	611	633	595	608	613	542	648	600	658	612	639	638	646	639	584	596	589	631	599	602	640	623	600	667	607	631	635	618	615	618	634	615	597
614	601	604	613	662	632	631	630	607	604	615	592	631	574	611	591	629	639	609	629	589	597	636	609	615	616	612	657	636	606	684	579	608	621	627	651	577	636	592	615
598	643	606	643	567	595	643	573	608	631	616	549	584	615	589	624	592	601	631	620	586	609	584	608	608	606	637	554	577	574	659	598	609	607	593	623	632	624	589	693
601	649	625	614	610	626	672	650	617	626	592	631	631	642	593	629	600	587	620	609	585	612	649	644	611	613	589	617	592	645	612	606	616	599	567	584	602	604	671	640
604	594	616	636	635	637	616	624	593	622	634	593	592	631	606	647	617	616	601	631	602	609	589	616	616	612	622	624	607	617	614	639	624	606	618	620	649	632	634	625
636	604	666	602	605	603	636	609	589	637	630	605	638	636	669	623	662	608	609	617	590	628	604	608	617	616	630	622	629	601	607	638	619	604	651	641	630	618	583	603
619	683	627	604	580	633	631	628	632	602	596	690	662	581	580	612	647	611	605	598	618	644	622	640	606	576	597	623	621	630	612	594	664	595	635	597	626	582	609	622
578	658	639	602	643	636	592	620	597	656	627	605	613	583	636	639	658	582	653	624	621	615	596	565	610	617	610	552	615	606	595	627	586	609	590	623	572	616	608	602
672	657	622	669	620	592	652	662	646	631	623	611	625	592	596	622	596	595	633	623	612	619	580	607	600	621	609	638	581	655	567	684	611	594	605	623	573	598	566	613
583	657	653	687	630	659	646	608	644	631	590	592	641	629	619	621	598	628	598	604	629	597	613	591	612	620	592	618	627	567	652	609	632	630	569	622	617	598	634	576
606	643	639	590	625	578	586	614	601	607	624	625	629	592	607	611	643	613	608	594	594	635	605	615	597	598	622	632	656	631	612	624	626	629	616	611	592	595	567	614
663	592	626	621	608	609	591	646	623	626	597	637	587	582	585	592	621	584	586	577	611	588	604	611	629	632	602	586	627	586	594	607	622	569	584	613	621	582	590	588
613	620	662	609	603	637	602	567	618	636	622	606	612	623	649	603	661	641	598	625	651	610	602	628	591	591	599	645	599	670	579	595	604	577	584	596	630	649	582	625
609	603	671	656	659	593	673	648	627	593	599	624	612	638	567	603	618	628	608	601	630	633	576	608	634	607	609	630	613	637	602	657	647	598	624	574	623	631	587	611
610	599	648	639	626	638	599	611	613	614	623	609	605	633	603	617	645	661	610	556	594	628	614	573	581	626	677	628	604	607	657	641	632	624	649	607	567	603	626	582
620	573	630	602	626	625	587	613	600	612	647	629	628	608	647	599	643	610	619	619	628	589	639	629	579	627	605	580	573	601	638	625	632	629	597	585	648	602	608	631
644	620	633	603	630	651	651	605	635	633	628	645	606	644	625	605	639	623	591	669	633	638	622	633	599	600	599	638	616	611	583	611	603	594	617	610	553	684	617	625
627	602	581	621	627	594	564	597	606	667	604	618	629	626	653	601	636	613	625	625	627	597	600	634	625	628	643	612	645	619	603	626	601	590	580	562	612	612	552	603
602	607	618	621	627	669	657	604	589	618	595	638	613	595	667	575	602	608	660	640	565	625	584	597	594	634	578	585	634	619	606	645	613	609	630	597	628	604	586	577
627	650	613	594	671	631	611	616	645	574	595	648	660	678	621	618	621	626	583	614	589	655	633	603	613	658	613	634	611	573	594	578	602	625	647	577	623	615	581	680
644	620	611	594	572	643	632	624	648	594	617	599	592	620	663	615	628	605	620	628	643	627	620	640	601	622	628	652	628	582	609	630	660	560	595	661	653	615	588	609
619	618	615	594	650	637	624	626	603	585	618	588	599	626	627	590	587	551	632	641	634	620	616	583	620	655	629	579	596	676	619	639	617	616	624	586	632	567	604	623
598	636	562	595	595	626	614	607	633	655	611	633	642	671	619	606	633	634	634	644	625	614	605	604	663	652	636	638	558	686	698	614	610	603	629	576	623	619	632	631
611	642	624	625	652	623	628	636	591	595	618	611	673	573	651	630	588	607	610	615	641	592	615	631	641	633	618	597	636	629	626	613	599	622	600	620	604	599	617	639
604	653	589	630	607	589	620	630	626	611	640	600	631	605	664	616	614	580	581	595	629	625	627	600	585	554	591	623	592	615	613	600	583	632	620	620	629	591	610	607
625	671	619	638	635	610	611	642	636	593	689	662	640	603	603	640	635	641	614	664	609	565	591	661	679	640	608	577	638	639	605	628	613	585	557	636	611	639	611	576
611	610	599	615	624	623	612	624	602	619	631	632	655	665	633	640	642	590	594	617	671	641	599	605	652	633	646	595	620	571	596	599	579	583	587	631	601	597	603	609
605	632	665	606	642	582	607	597	580	589	600	646	623	690	624	607	604	628	634	609	567	609	618	635	669	614	595	613	610	628	598	617	581	673	639	629	645	597	649	571
620	606	617	631	648	641	610	618	637	673	617	602	626	658	619	598	599	624	617	620	592	599	605	651	616	622	609	636	611	615	594	568	638	613	646	593	648	606	634	634
655	579	614	624	614	638	627	618	622	644	638	641	603	581	627	665	592	624	569	622	561	650	593	637	642	601	553	584	603	624	619	595	598	615	587	597	579	652	627	637
553	575	583	642	627	642	640	598	629	597	671	608	585	584	604	606	631	613	632	578	578	616	632	648	594	604	602	594	657	655	615	602	610	596	577	608	588	604	611	655
592	626	660	671	591	620	629	617	630	661	576	633	596	607	598	624	662	581	609	614	656	601	592	654	596	605	613	619	610	670	640	614	615	589	581	652	642	628	629	617
617	617	611	601	625	631	625	621	640	577	641	611	635	586	657	640	633	630	616	636	652	598	588	619	630	611	627	588	624	615	608	606	584	607	609	564	620	589	568	659
618	594	635	673	592	634	623	593	616	629	614	563	632	610	614	590	615	596	600	595	608	598	599	612	682	625	659	643	609	656	638	616	626	613	592	605	612	569	595	590
574	639	598	616	627	630	577	629	605	609	601	644	644	616	595	619	562	583	652	648	614	613	607	629	605	609	607	605	603	614	608	658	575	624	630	577	610	610	612	619
641	616	651	627	644	569	632	605	634	569	630	622	589	617	625	615	643	581	579	591	562	587	592	631	568	592	626	613	626	604	637	596	645	621	584	578	600	601	656	659
650	629	642	620	592	629	628	622	628	602	671	665	597	647	633	626	572	592	617	582	652	635	588	633	642	623	625	611	637	635	662	575	632	593	593	609	570	601	601	583
605	641	589	609	669	604	613	581	649	596	612	644	589	636	645	639	623	622	646	569	633	596	614	574	604	644	625	588	636	610	614	594	618	634	630	634	565	584	635	680
636	572	631	623	563	604	638	623	573	618	611	628	570	610	646	622	628	620	603	629	624	600	625	626	605	603	601	625	617	623	569	627	620	590	613	645	602	650	613	602
667	650	654	629	631	598	602	636	614	596	649	615	645	568	654	557	603	643	591	623	662	570	629	600	609	605	601	615	624	590	595	582	674	634	577	602	611	660	583	607
659	577	622	653	617	671	653	650	650	606	604	610	611	638	597	593	595	624	575	643	622	607	608	609	634	603	625	603	600	625	673	641	594	611	630	637	598	603	634	600
646	666	622	628	628	624	638	615	613	615	601	583	605	594	600	650	616	651	600	674	586	608	626	632	593	599	628	614	609	602	627	602	653	637	645	600	584	590	613	579
666	615	582	646	613	590	611	606	615	590	621	652	624	646	599	602	621	600	573	655	593	596	598	617	612	580	586	582	590	675	597	601	625	602	584	593	610	636	651	621
634	597	577	637	628	593	600	623	605	605	592	674	620	690	619	627	575	619	654	588	641	649	628	591	642	633	595	606	591	623	660	598	620	626	574	653	676	633	615	604
617	594	604	647	613	624	616	657	659	643	648	601	630	575	608	604	621	611	620	615	612	679	621	671	597	566	617	635	630	589	628	633	586	621	602	596	633	600	556	593
647	627	609	587	634	600	652	625	614	613	651	589	622	626	648	612	584	575	591	592	602	582	584	599	635	594	608	608	609	622	623	667	582	604	643	674	641	588	612	602
603	608	612	642	597	625	650	645	626	609	630	617	640	657	609	617	641	634	624	614	624	648	608	627	648	608	675	609	610	615	591	604	653	604	649	551	611	630	618	616
620	616	644	613	597	663	627	636	611	620	633	640	556	590	597	597	580	606	605	600	624	629	652	631	595	636	603	652	630	598	651	629	651	630	662	617	590	641	624	578
647	629	621	652	592	658	617	652	608	594	605	583	588	563	585	608	591	636	626	624	583	653	639	575	591	613	636	618	591	616	602	599	629	611	629	606	614	602	568	643
603	580	575	591	597	675	621	605	625	584	627	628	652	611	624	643	649	649	595	589	600	604	582	584	581	574	610	605	604	613	624	596	592	614	559	610	615	648	635	564
624	630	663	623	653	635	629	573	595	601	581	607	588	655	616	549	606	567	627	594	624	595	616	631	607	613	646	592	636	668	589	558	609	670	639	641	615	619	621	656
656	600	554	621	598	591	580	603	623	593	605	599	658	609	646	622	622	613	587	632	559	648	590	618	618	644	575	643	628	610	616	598	631	635	677	655	627	598	603	640
596	622	622	592	635	624	606	608	601	597	603	620	633	598	608	649	587	633	608	584	570	623	605	659	607	604	578	598	634	613	617	587	632	582	605	593	576	653	595	633
