#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
7092	7057	7129	7023	6852	6893	6957	7130	6931	7063	7062	7060	7065	6929	6896	6986	6963	7020	6933	7044	7014	7001	7086	7056	6911
7021	7039	6964	7014	7067	6946	7219	7006	6992	7015	7023	6901	7084	7007	7077	7066	7079	6934	7021	6987	6949	7021	6891	6978	7081
6993	6997	7091	6992	7013	7117	7052	7052	6920	7025	7014	6938	7023	7073	7108	6888	7055	7142	7007	6973	6982	6956	7119	7065	7111
7155	6966	6803	7092	7080	7114	7141	7141	6948	6983	6960	6984	6984	7038	7065	7098	7089	6827	6886	7051	7070	6940	6935	6957	7050
6986	7024	7137	7001	7097	6746	6946	7129	7045	7071	7064	6933	7113	7214	7029	7201	7155	7030	6959	7071	6958	7026	7055	7074	6947
7040	7003	7110	7053	7017	7282	7067	7061	6984	6978	7086	6938	7060	6899	6989	7153	6984	7129	7026	6932	7190	6904	7112	7047	7082
7142	6932	7086	7211	6918	6828	6980	7086	7059	6864	6902	6923	6974	6976	6965	7068	7042	7153	6775	6932	6982	7045	6927	7064	7068
6950	6913	7054	6997	7142	7043	6943	6983	7038	6985	6990	6991	7045	7014	7022	6898	6970	6987	7067	7208	7089	7262	6996	6984	7012
6924	7014	6870	6955	6824	7048	6914	7062	6807	7009	6884	7107	7008	7033	7015	7005	7038	7018	7167	6886	6909	7049	7096	7148	7012
7011	6925	6906	6945	7075	7058	7120	7032	7121	7022	6947	6947	6992	7006	6954	6996	7034	7054	7041	7154	6967	7051	7015	6936	7024
7048	6981	6832	7000	6994	7022	6977	7008	6986	7015	6901	7044	6972	7045	6957	7066	6969	7124	7130	7010	6911	6972	7037	6956	7009
6919	7057	7033	7044	6975	7108	7031	6967	7025	7011	6968	7071	7016	6969	7014	6913	7027	6963	6916	6937	7108	6960	6960	6958	6946
7028	6833	6922	6891	6971	7133	7063	6944	7032	7103	6955	7092	6932	6940	7340	7116	7043	6962	7015	7025	6934	7033	6988	6928	6983
6921	7006	7163	6927	7015	6995	7098	6860	7102	6964	7069	6959	6964	6866	6863	7059	7158	7025	6975	6896	6964	7003	7043	6966	6983
6996	7072	7060	6982	6964	6973	7073	6983	7088	7058	7133	6957	6969	7080	7017	7053	6991	6984	6965	6981	7007	7066	7166	7075	7004
6984	7178	7160	7142	7118	7178	6981	7140	6850	7077	6871	6903	7068	7010	7152	7058	6975	7093	7069	7145	7081	6965	7096	6998	7175
7003	7006	7013	7161	7139	7008	7006	7095	6977	7059	6926	7110	7151	7014	7073	6957	7081	6895	6919	7044	7052	7006	7104	6997	6904
6928	7108	7035	7065	7113	7069	6995	7141	6875	6844	7093	7075	7049	7068	7027	7009	7051	6906	6894	7065	6870	7073	7169	7037	7057
6897	6716	7026	7049	7045	6991	7064	7092	6992	7129	7074	7017	7046	7004	6980	6955	7066	7041	7163	6911	7151	6932	7069	6980	6967
6959	6909	6790	7027	7007	6933	7109	6977	7021	7028	6923	6995	6918	6998	6995	6985	7061	7091	7092	7101	7072	6976	7024	7009	7088
6964	6833	6890	6888	6966	6985	7079	7031	6946	7095	6927	7009	6873	6921	7017	7057	6911	7098	7018	6969	6842	7121	6986	7099	6959
7010	6903	6944	7169	6970	7098	6960	6985	7013	7023	6950	7059	7119	7106	6990	7092	6896	7032	7034	6822	7017	7002	7070	7076	7065
7142	6930	6976	7058	7071	7148	7156	7132	7061	7044	6825	6847	6988	7020	7061	7038	7112	6861	6951	6988	6953	7023	7106	7062	7028
7081	7009	7026	7032	6980	7096	7070	7005	6915	6822	7025	7072	7108	7149	6987	7168	6997	7105	7083	7022	7029	7262	6954	6948	6855
7101	7034	6973	7142	7226	7039	7026	7049	7069	6926	7079	7061	7114	7095	6935	7088	7046	6836	7019	7092	7079	7114	7142	7188	7214
7062	6892	6977	7083	6945	7023	6991	6932	7081	7081	6932	6943	7083	7143	7127	7025	7122	7095	6926	7108	7084	7005	6915	7044	6979
6830	7028	7031	7241	7054	7025	7089	6855	7000	6836	7050	6863	7028	7042	7140	7066	6986	7094	7144	7061	7045	6921	7101	6961	6812
6922	7028	7053	6971	7003	6912	7140	6981	6857	7022	6885	6875	7055	6931	7232	6850	7028	6986	7045	7055	7002	7050	6970	7064	7021
6973	7008	6923	7016	7066	6931	6958	6918	6835	7053	7233	6979	6966	7087	6881	7169	7066	6943	7065	7007	6959	7089	6880	7111	7042
7067	7033	6917	7037	7052	7022	6907	7105	6936	7037	7085	6906	6868	6945	7237	6936	7088	6932	6885	6999	7028	6881	6860	6998	7046
7001	6923	7112	6988	6896	6890	7013	6951	6822	6913	6850	6885	7040	6871	6986	7046	7156	7027	6802	7111	7071	7072	6952	7018	7115
6994	6932	6964	7174	6944	7088	6931	7052	6883	7062	7186	6953	7091	7104	7085	7104	7117	6900	7119	6877	6992	7109	7056	6874	6943
7104	6909	7049	7003	7076	7100	6946	6866	6771	7043	6955	6938	6918	6795	6906	6984	7026	6816	7079	7024	6886	7108	6952	7180	6928
7064	6997	6981	7002	6990	7098	7121	7153	7000	6924	6872	6960	6933	7243	6946	6999	7054	6977	7079	6876	7038	6916	6934	7015	7085
7051	6979	6995	7083	6996	6968	6947	6893	7020	7033	7058	7122	7000	6978	6911	7033	7171	7028	6827	6933	7193	6917	7077	7058	6869
7090	6836	7001	6929	6917	6992	6995	7122	6943	6894	7107	6952	7036	7005	7010	7136	6928	7063	7049	7012	6982	6903	7168	6979	7004
6980	7044	6969	7096	6886	7162	7102	7094	7124	7160	7026	7053	7010	6971	7000	6932	7088	7123	7107	6903	6956	6928	7075	6982	7012
7254	7101	6882	6953	7017	6965	7097	6936	7218	7108	6974	6905	6997	6969	6965	7030	7038	7015	7044	6970	7147	6926	6975	7192	6954
6900	7033	7007	7021	7167	6803	6993	7003	7077	6973	7199	6890	7002	7019	7098	6940	6946	6944	7132	6927	7036	7033	6935	7038	7023
7034	7084	7025	6961	7010	6986	6965	7108	6973	7058	6933	6944	7124	6985	7048	7024	7127	6915	7092	6925	6949	6959	7015	7073	6995
6909	6905	7122	7050	7120	7033	7061	7008	6991	7006	6983	7152	7047	7098	6999	7000	7073	6992	6949	6900	7038	7007	6980	7070	7137
6984	7017	6885	7043	7083	7073	6954	6997	7034	6930	7109	7014	7057	6884	6959	7026	7088	7080	6998	7092	7090	7145	6849	7030	6928
7110	6872	6916	7017	6977	6983	7133	7050	6906	6865	7126	6837	7003	6995	6952	6960	7060	6934	7079	7033	6914	7063	7004	7124	6947
7005	7017	6831	7023	7049	6983	7105	7076	7077	6922	6890	6946	6967	6931	6958	7150	7061	6987	7128	6914	7059	7199	6957	6922	7025
6998	7038	6852	6925	6914	7052	7014	7054	7022	6782	6939	7109	7070	7026	6934	7022	6917	7063	6941	7078	7150	7170	6957	7051	6939
7044	7104	6910	7104	7025	7017	7189	7021	6967	6807	7047	6994	6922	6994	7036	7067	7066	6840	7079	6890	7066	6983	7138	6962	7096
6994	7071	7156	6876	6990	6891	6984	6932	7065	6983	7218	7000	7003	7021	6850	7053	6974	7084	6964	6916	6941	7079	6920	7087	7131
6906	6937	6925	6947	7130	6993	7064	6931	7123	7096	6983	7008	7033	7003	6792	6892	6955	6961	7118	7112	7109	7015	7032	6862	6991
7151	7149	6881	7003	6927	7104	7057	7035	6941	7051	7015	7035	6905	7016	7134	7048	7055	6897	7024	6862	7152	6915	6872	7029	7025
6840	6962	6979	6988	6967	7014	7000	7094	7090	7044	7055	6934	7163	6881	7010	7060	7106	6931	7049	6946	7080	6909	6749	7089	7085
6987	7092	6976	6922	7110	6967	7022	6962	7005	7157	6939	7001	7245	7080	7106	7125	7042	7248	7036	7101	6943	7012	7035	7258	6957
7073	7066	7031	7097	6978	7008	7082	6949	7002	6881	7059	7078	6896	7094	7092	6957	6946	7059	7014	7010	7103	7000	7095	6844	7108
7016	6894	7099	7035	6909	6848	6826	6974	6948	7179	7047	7095	6913	7163	7106	7049	7027	6967	7040	7095	7008	6804	6998	7155	7108
7001	6806	7070	7042	7066	6962	7011	6908	7060	7050	7053	7149	7029	7005	7011	6993	7046	7134	6831	6939	7043	7002	6975	7072	6929
7063	6981	7017	7076	7020	7059	7080	7051	7000	7110	7039	7065	6892	6826	6937	7037	7125	7084	7101	7036	6936	7233	7011	7100	7002
6996	6998	7015	6984	6844	7040	6984	7074	6916	7042	7031	7103	7008	6914	6998	6923	6900	6938	7019	7102	7005	6962	6931	7157	7019
6964	7110	7146	7013	6863	7074	7047	7186	7063	7035	7151	7122	7130	6990	6952	6945	6990	7095	6993	6931	7157	7031	6897	7007	6950
6974	7124	7018	7087	6971	6883	7144	7069	6990	7059	7091	6993	7049	7095	7049	7088	7005	7110	6891	6961	6971	7120	7144	6954	7033
6966	6972	6953	6934	7062	6907	6907	7006	6871	6967	7101	7104	6976	7005	6824	6885	7072	7023	7022	7085	7074	6906	6958	7099	6873
7074	6933	6960	7017	6952	7027	6904	6936	6970	7125	7016	6856	7009	7133	7157	7068	7038	6983	6981	6841	7015	7018	7038	7108	7105
6960	7073	7066	7145	7193	6968	7135	7052	7062	6951	7109	7100	6961	7109	6861	7055	7005	6996	7083	7235	7094	7145	6899	6989	6990
7060	7027	6918	6819	6991	7007	7032	6921	7048	6962	7046	6992	7026	6938	6998	6983	6964	6929	7127	7005	6925	7057	6913	7067	6947
6927	7139	6904	7024	7043	7079	6988	7094	7098	7041	6978	7030	6960	7039	7025	7105	7075	7095	6958	7121	6997	7075	7076	6927	7010
6914	7078	7007	7058	7072	7023	6965	6946	7021	6940	7083	7122	7056	7076	7152	7097	7076	6921	7018	6976	7008	7123	6781	6939	6984
6924	6871	7010	6918	7032	7031	7022	7082	6901	6954	7039	7114	7018	7000	6987	7069	6999	7024	7177	6981	6905	7065	6978	7107	6937
7053	6947	7128	7137	7034	7061	7013	6981	7272	6938	7043	6996	7062	6837	6983	7046	7139	6950	7098	7028	7020	6974	7035	7028	7083
6970	7109	7000	6958	7111	7060	6928	6901	6999	7000	7013	7079	6833	7009	7071	7154	7039	7081	6936	7010	7099	7088	6867	7062	7070
7123	7084	7034	7134	6916	6911	7042	7017	7151	7037	6971	7097	6974	7013	7032	7026	6928	7099	7016	6976	6992	6994	7134	7000	7043
6966	7069	7112	7014	7032	6947	6836	7008	6954	7034	7082	7066	6878	7140	6934	7077	6994	7076	6995	6917	7005	7042	6954	7167	7176
7024	7063	7030	6979	7125	7141	7071	7155	7042	7029	6912	7088	7107	7106	6983	6981	6992	7108	7210	6934	6940	7086	7063	6995	7026
6996	6970	6963	6926	7008	7038	7264	6976	7026	6958	6948	7069	7043	6923	6992	6850	6869	6957	7017	7020	6968	7104	7132	7049	6988
7085	6966	7053	7053	6942	6942	7118	7001	7054	7033	6931	6950	7039	7054	6979	6994	7052	7162	6997	6898	7023	6912	7047	6966	7047
6899	6888	7077	7020	7049	6956	7038	7031	7014	7052	7018	6959	6934	7068	6928	7004	6911	6961	7117	7094	6949	6849	7017	6921	6920
7085	7119	7007	6920	6981	6948	6950	6937	6987	7050	6975	7037	6989	7012	6999	6856	6986	7085	7118	7005	6989	7104	6998	7098	7015
7033	6839	7165	7098	6941	6908	6921	7060	7065	7018	6911	6960	7087	6983	7153	7072	6919	7052	7131	7066	6974	6905	7066	7011	7003
6892	7023	6828	6977	6927	6978	6957	7056	7037	6904	7026	7001	6908	7044	7050	7053	6947	7162	6970	7000	7163	7042	7021	6945	6906
6892	7046	7058	6989	6984	6961	7114	6944	6940	6995	7060	7161	7027	6941	7114	6994	6845	7004	6946	7056	6964	7025	6729	7101	7093
6978	7036	7182	7081	6950	6969	7116	6908	6895	6858	6883	7029	7038	7033	7009	7028	7079	7188	6923	7036	7053	6997	7118	6942	6824
6953	7057	7073	6888	7096	6893	6883	6945	7180	7081	6924	6990	7183	6920	6823	6980	6907	7000	6938	6990	6903	6972	7109	7029	6932
7014	6985	6970	6975	6978	7063	7034	7081	7124	7033	6911	7138	7096	6978	7207	7054	7027	6991	6996	7104	6944	7107	6963	7033	7046
6838	6949	6815	6949	7015	6971	6937	7088	7089	6866	7068	7091	7127	7238	6945	7182	6953	6997	7070	7133	6979	6969	7103	7063	7003
6971	7133	7105	7154	7083	7016	6955	7047	6944	6948	7026	7070	7127	6893	6805	7183	6993	6931	7011	6894	7154	7145	7004	7015	6939
7018	6951	6956	7148	6783	7187	7080	7060	7137	6994	6933	7010	6889	6971	6935	7198	6841	7047	6894	7077	6958	6971	7142	7077	7047
6986	7017	7012	6922	7004	7041	6890	6881	7034	6994	6919	6984	7054	6945	6960	7018	7045	7027	7092	7108	6923	6930	6953	7008	7056
7045	7015	7034	7019	7041	6960	7079	7005	7067	7141	7059	6968	7034	7131	7088	6894	7103	7108	6996	6964	7088	6934	7010	7082	7004
6899	7002	6917	6969	7130	7043	7098	6984	6978	6939	6977	7004	7106	6880	6958	7070	7042	6938	6990	6865	7252	6922	6915	6976	6949
7090	7022	6961	6991	7231	6940	7015	7069	7041	7016	6888	6970	6986	6984	6799	7060	6863	7105	7088	7012	6891	7021	7140	7007	7135
6912	6992	7015	7086	6990	7038	6970	7018	7212	7027	6879	6992	7040	6985	6898	7054	7069	7101	7034	6964	7004	7103	7029	7010	6878
6869	6966	6970	6884	6995	7136	7021	7007	7075	7139	7075	6893	6934	7005	6956	6972	7051	6884	7054	6943	6943	6940	7001	7087	7008
6976	6988	6744	7011	6982	7135	6983	7134	6990	7012	7112	6915	6940	7021	6934	6971	6994	6944	6828	6948	7089	6996	7047	6957	7005
6912	7079	7023	6768	7056	7081	6939	7115	7017	7194	6852	6999	7062	6992	6987	7021	7037	7008	6994	7083	6791	7148	7015	7193	7002
7097	6933	6934	7145	6937	7035	6844	6967	7126	7128	6919	6973	6982	6887	7153	7066	7025	7078	7217	7068	6975	6997	7055	7064	7065
6953	6983	7143	6974	6906	6975	7014	7081	6980	7071	7026	6996	6992	7212	7012	6930	7088	7072	6904	7027	7019	7102	7052	7023	7002
7012	7090	7149	6960	6874	7158	7039	6902	7046	6940	6914	6986	7119	6961	6942	7109	6928	7013	7044	7121	7025	6965	7110	6852	7096
7086	6924	7021	7077	7135	7093	7035	7007	7080	6943	7042	7130	6759	7054	7051	6906	7130	7085	6965	6941	7099	7124	7090	7100	7114
7034	7018	7095	6947	7058	7070	6813	7052	7116	7085	6968	7076	7078	6870	7060	7134	7061	7123	6801	7070	6901	6937	7068	6913	6780
6945	7032	6897	6936	7059	6937	7043	6946	7004	7148	7035	6901	6829	6959	7087	7043	7085	6965	6986	6986	6976	7027	7073	6981	7075
6948	7033	6982	7065	6980	7007	7138	7124	6971	7059	7026	7010	6996	6933	6988	7132	7017	6960	6956	7094	6933	7065	7034	6956	7119
7007	7019	7157	6956	6993	6984	6908	7037	6954	6943	6988	6892	6965	6983	7145	7053	7052	6850	7055	7024	7050	7039	6970	6996	7094
7099	7079	6852	7017	6982	7064	7055	7037	7103	6956	6920	6973	6935	6937	6863	7020	7019	7060	6930	6958	7143	6978	7212	7093	7098
7062	7098	6982	6927	6925	6989	6880	7130	6973	6969	7112	6994	6957	6962	7003	7011	7177	6890	6935	6928	7085	6945	7046	7050	7004
7005	7114	6989	7134	6943	6988	7105	7017	6942	7073	6979	6927	7062	6920	7056	6996	7023	7168	6902	7112	7105	7150	7127	7013	6923
7029	7111	7120	7042	6887	7075	7059	7102	7029	6988	7035	7151	6987	6940	6922	6934	7011	7045	7014	6896	7034	6985	6994	7051	6993
6898	7000	7097	7144	7132	6960	7122	6987	6988	6983	7041	6931	7045	7027	7032	7152	7002	7298	7062	7048	7077	6957	7109	6956	7006
6986	6998	7092	7007	7007	6917	7030	6918	6945	6923	6938	6963	6975	6955	7060	7078	7099	7031	6990	7060	7074	7099	6919	7094	7055
7040	6987	6951	7006	7113	7057	6938	7116	7082	6853	6922	7013	7052	7017	6850	6928	7048	6989	7106	7349	7056	6963	6841	6964	7002
6943	6963	6932	6947	7056	7091	6921	7053	7052	6957	6841	6941	7038	6907	6929	7008	6884	6921	7084	6956	7076	6925	7152	7031	6976
6917	7122	6915	6991	7008	7051	7035	7051	6972	6973	6860	6986	7067	7185	7059	7055	7014	6979	7130	7132	6997	6957	7069	7076	7111
6878	7180	6954	6965	7050	7119	7048	6995	7007	7021	7170	7048	7144	7010	7087	6919	6913	7091	6961	7113	6883	6930	7047	7180	7085
6929	6959	6870	7066	7007	6876	7095	6879	7111	7035	6851	7145	6956	7169	6930	7067	7000	7124	7125	7031	6992	7096	7093	6969	6946
7057	6887	7229	7041	6929	6966	7010	6993	6907	6983	6972	6982	6912	6891	7138	7158	6960	6985	7051	7015	7034	7004	7062	6860	7069
6948	7020	7097	6928	6993	7063	7234	7048	7061	6970	6962	7035	7040	6980	7129	7049	7030	6877	7088	6992	6925	6886	7141	7146	7068
7032	7031	6952	6912	6929	7116	7077	7064	7074	6844	7108	7080	7047	7125	7057	7073	6980	7040	7024	7015	7091	7075	6998	6966	6830
6997	6974	7014	7178	6912	7044	7078	7043	7036	7079	6924	7055	6963	6995	7187	7061	6935	6987	7201	7209	7040	6990	7133	6963	7021
6913	7077	7057	6861	7137	7017	7188	7036	6860	6928	6961	6922	6910	6946	7139	7007	7123	6966	7017	7076	7036	7034	7084	7091	7015
7028	7037	6929	6987	6974	7071	7140	7036	7102	7022	6942	6960	6994	6870	6957	7044	7124	7071	7075	7059	7027	7017	7077	7091	6876
7039	7006	7017	6858	7035	6903	6932	7083	7123	6966	7123	7050	7012	7089	6911	7019	6936	6954	7083	7043	7177	6882	6873	6881	7045
7024	7107	6865	7021	7097	7051	6941	7041	7031	7031	6977	7129	6905	6978	7082	6950	7097	6997	7122	7146	7168	7056	6892	6897	6864
7164	7093	7080	7088	7021	7064	7022	6912	6996	7041	7053	6847	7101	7009	6978	7092	7035	6858	7089	7043	7007	7000	7012	7026	6965
7107	7154	7023	6979	7145	7112	6947	6966	7019	6949	6989	7049	7025	6956	7015	7141	7083	6999	6928	7029	6990	6971	6974	6988	6933
6838	6891	7029	6993	7082	7062	7095	7102	7009	7084	7074	7121	6953	6933	6869	6998	7145	6989	7044	7074	6993	7157	6984	7089	6949
7019	6953	6937	6887	7165	7050	7048	6975	6835	7040	6907	6978	7075	6841	6971	7066	7176	7048	6942	6977	7141	7061	7106	7007	7138
7001	7119	6976	6983	7071	6923	7044	7137	7139	7230	6835	6992	7033	7043	7058	7003	6984	7001	7106	7068	7012	6947	6921	7115	6853
7245	7067	6941	7040	6990	6870	7129	6960	6989	7124	6943	6837	7129	6958	6953	6987	7023	7013	7023	7011	7027	6959	7020	6912	7016
7004	7058	7056	7180	7126	6775	6963	6951	7049	6893	7007	7088	6918	7049	6842	6868	6980	6833	6924	6997	7171	6842	7045	7100	6918
7005	6920	7193	7006	7000	6948	6949	7177	6974	6972	7058	6981	6907	6925	7023	6937	6934	6901	7089	7134	7092	6860	6995	6961	7030
6913	6890	7039	7002	7090	7202	7028	7004	7078	7022	6922	7197	6836	7209	6949	7046	7133	6947	6918	6892	6955	6977	6934	6906	6933
6984	7029	6940	7090	6935	7042	7060	7039	6926	6991	7108	6884	7172	6929	6929	7141	6995	7196	6955	7053	6958	7022	7185	7065	6973
6953	7065	6913	6940	6977	7016	7013	7069	7089	6968	7050	6963	7064	7110	6992	6999	7162	7069	7052	7059	6868	7031	6975	7097	6818
6874	7085	6928	7001	7026	6851	7022	6733	7010	6959	7061	7030	7146	7015	7070	7159	6986	6946	6913	7050	7106	6991	7099	7024	7025
6934	7093	7161	6965	6867	7059	7023	7020	7018	6978	6976	6928	7103	7191	6974	7125	7042	7079	7010	6975	7059	6976	7019	6991	6907
6946	6863	7168	7050	7128	7022	6734	6848	7194	7091	6916	6939	7015	6968	6996	7063	7054	7091	7048	7078	7162	6917	7140	6872	7048
6935	6925	7032	6889	7031	7039	7023	7090	7133	7004	6987	7183	7045	6897	7058	7039	6869	7030	7028	7080	6965	7091	7122	7024	6992
7004	7057	6912	6932	6813	6845	7126	7102	6900	7067	6951	6969	6964	7130	6945	7165	7040	6851	7029	7073	6922	6891	7050	6996	7010
7108	6981	7001	7151	7028	7046	7062	7061	6956	7107	7053	7009	7140	6832	7035	6868	7062	6907	7047	7072	7029	6930	7038	6852	6977
7059	6854	7069	7024	7034	6947	6866	7040	6965	6947	7095	6755	7020	7058	7001	6976	6932	7038	6976	6996	7075	6940	7005	7006	7082
7155	7219	7055	6970	7121	7031	7069	7007	7182	7024	7196	6978	7053	7106	6994	7006	6814	6881	6833	6946	7027	7113	6916	7008	6880
6825	6826	7128	7051	6988	6984	6958	7042	6968	6986	6927	7069	7059	6906	7049	7103	7145	7052	6929	6946	6964	6976	6956	7073	6919
7017	7061	7137	6936	7002	6962	7102	7067	7200	7122	7065	6916	7016	7123	6965	7048	6942	7064	6929	7116	7167	7071	6880	7075	6948
7030	6985	6992	7007	6963	7065	6904	7090	7003	7113	7103	6959	7137	6859	7114	7069	7156	6892	6971	7145	7121	7021	6938	6920	7105
7088	7077	7109	7049	6982	6856	6959	7040	7096	7069	7125	7142	7052	7097	7025	7080	7204	7150	7038	7046	7014	6977	7121	7121	6977
7054	7009	6928	7117	7052	6989	7137	6936	6973	6818	6997	6979	7080	7017	7033	7208	7015	7132	6929	7083	7076	6969	7020	7023	7185
6966	6952	7130	7070	6994	6940	7095	7118	6980	7022	6954	7024	6984	6927	6927	6930	6918	6982	6913	6954	6974	7009	6948	7020	7037
6961	7015	7087	6860	7208	7044	7193	6925	7073	7107	7099	6875	6981	7103	7108	7166	7093	7039	7012	7099	7019	6949	7099	6933	6922
7093	7002	6873	6921	7197	7156	6978	7032	7114	7007	6896	7017	7094	6951	7040	7059	6989	6952	7083	6906	6953	7086	7016	7054	7019
6908	7057	6902	7133	6883	6933	6958	6969	6997	7007	7111	7015	7147	7016	6978	7083	7159	6988	6990	7037	6998	7091	6840	7166	6964
6950	7047	7105	6942	7025	7102	7121	6990	6954	6886	6930	6942	7045	6852	6999	6975	7023	7139	7035	6949	7057	7124	7193	6951	7109
6963	7055	6958	7034	7000	7034	6939	6962	7095	7041	6843	7034	7022	7199	7059	6907	7097	6939	6983	6953	7079	6994	6991	6837	7102
7215	6947	6879	7001	6987	7167	6988	7087	6993	6946	7017	7002	7028	6874	7099	6971	7032	7010	7013	6916	7231	7010	6952	6930	7054
7057	7067	7038	6919	6924	7035	6801	6943	6819	7044	7104	6985	7032	7059	6976	7082	7129	7006	6902	6873	7041	7005	6938	6924	7166
7078	6929	6929	7185	7063	7064	6991	7141	7001	7040	6969	7132	7088	6962	6973	7046	6954	6974	7042	7086	6847	6952	7044	7046	7107
6873	6986	6943	6968	6933	7014	6995	7070	6974	6971	6985	7013	7127	7022	7097	7066	6952	7052	7108	6970	6963	7024	7172	6980	7105
6957	7201	7006	7118	7058	7112	6977	6916	6979	7014	7016	7053	6885	7014	7044	6850	7147	6923	7037	7191	7100	7046	6968	6986	7050
6936	7014	7006	7061	7135	7023	7009	6980	6878	6960	7034	7094	6814	7111	6908	7184	7038	7089	7013	6914	6933	7111	7134	6867	6946
6968	6888	7071	6978	6995	6943	7036	6939	6904	6880	6967	7066	6982	6998	6928	7101	7122	6931	6938	7089	6865	7107	6976	7155	6995
6901	7112	7158	7023	6953	6937	7044	6948	7020	7010	6958	7100	6860	7028	6974	7182	7140	6966	6874	6955	7036	6979	7054	6880	6983
7153	6772	7154	7147	7024	7079	6973	7053	7014	7102	6932	7066	7109	6992	6977	7175	7019	7052	7024	7037	7044	7006	7171	7009	7171
6914	7026	6847	7115	7110	7043	6956	7127	6976	6980	6912	6993	7019	7038	6972	6957	6948	6990	7011	7012	6846	6966	7050	7146	6996
7075	7073	7095	6942	7110	7120	7045	7129	6995	7064	7047	6987	6990	7034	6916	7081	6922	7137	6985	7010	6892	7093	7019	6872	6938
6959	7060	7054	6944	7098	7098	6936	7152	6965	6982	6980	7112	7009	7011	7000	7020	7036	7150	6864	7038	6923	6995	6919	7035	6944
7058	6910	7077	6975	6887	6952	7092	6950	7162	6912	7019	6988	6987	6922	7015	6965	7000	6982	7126	7041	6957	7271	7026	6901	7037
7084	6927	6918	7134	6924	7009	6949	7035	6999	6993	7026	7058	7065	6912	7035	7025	7119	7095	7021	6870	6959	6975	7023	6951	7083
7124	6973	6984	6889	6988	6836	7076	6905	7105	6995	7052	6915	6862	6850	7045	6984	6937	6915	7093	6983	6924	6999	7069	6909	6931
7056	7134	7002	6991	7001	6960	7098	6834	7005	7051	7125	6992	6984	6869	6973	6887	7085	6994	7190	7154	6884	7064	6992	7006	6989
7003	7087	6872	7108	6847	6985	7115	6913	6954	6949	6995	7138	7116	7137	6910	7063	7011	7082	6920	7096	7061	7073	7066	7062	6978
7142	6988	7039	6949	7172	7078	6996	7021	7050	7066	7058	7015	7180	7048	7177	7165	7099	7008	7019	7093	6845	6941	6975	7007	7017
6990	7081	6926	6879	6981	6947	7066	7004	6964	7042	6946	6829	6864	6999	7067	7068	7057	7100	7101	7153	6988	6935	7033	6921	7041
7112	7067	6991	7023	7040	7104	7062	6997	7052	6874	7050	7059	6869	7054	7050	7129	7072	7041	6903	7010	6982	7009	7035	7049	7093
7145	7120	7099	6936	6910	6932	6956	7070	7089	7099	6991	7025	7123	6882	6894	7025	7019	7041	7035	7173	6984	6921	6934	7063	7005
7210	7053	7098	7111	7102	6968	6998	7121	6916	7059	6884	7053	7038	7032	7114	6986	7076	7056	6971	6841	6825	6979	7071	7001	7037
6893	6993	7065	7017	6999	6904	7049	6943	6909	7115	7071	6959	7234	7007	6961	6915	7045	6885	7036	6965	6920	7065	6847	7077	7147
7025	7043	7046	7086	7007	7004	6989	7099	6860	7094	7185	6969	7100	7049	6956	7078	7069	7003	7109	7059	6953	7066	7172	6902	7031
6870	7044	7067	7082	7116	7083	6852	7070	7159	6954	6969	6996	6926	7107	6968	7002	6913	7043	7049	6972	6944	7058	6963	7150	6980
6964	7019	6936	6900	6846	7041	7084	6911	6978	6969	7061	6839	7128	7038	7108	6904	7008	7017	7039	6997	7080	6999	6928	7017	6870
7062	7104	6998	7074	6927	7127	7144	6921	7023	6898	7007	7175	7018	7019	6954	7118	6870	7123	7098	7013	7095	7070	6900	7217	7032
6902	6971	7099	7126	7056	6796	6982	7034	6960	7082	6884	7107	7099	6979	6763	7134	6913	7103	7047	7169	7145	7043	6975	6918	7028
7158	7051	6992	7014	6943	7172	6855	7067	6988	7065	6933	7006	7007	6805	6967	7050	7033	6937	6940	7034	7074	6933	6992	6934	7203
6922	6991	7113	7004	7050	6954	7150	7096	7002	7017	7079	7079	7126	6869	7013	7031	6840	7051	7150	7127	7116	7035	6892	7117	7173
7041	7006	6900	7134	6992	6990	6940	7012	7076	7080	6944	6992	7028	7095	6991	7043	7139	7023	7014	6968	6967	7078	6916	7036	6939
6848	7034	7009	7040	6940	7075	7131	7029	6966	7147	6967	7034	6932	6904	6865	7072	6963	6946	7065	7019	7040	7052	7088	7090	6958
